No,Name,Description,Image Url,Price,Rating,Seller
66,Xiaomi Poco M3 6/128GB 6GB 128GB Garansi Resmi - Kuning,"NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, November 24 Status Available. Released 2020, November 27 BODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in) Weight 198 g (6.98 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 400 nits (typ) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm Features Panorama Video 1080p@30fps SOUND Loudspeaker Yes, with dual speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC No Infrared port Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 6000 mAh, non-removable Charging Fast charging 18W Reverse charging",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/28/eba34146-3168-4946-a981-a3c3cfd61d41.jpg?ect=4g,Rp2.209.000,5.0,Garasi.ku
67,OPPO RENO 4F RAM 8GB ROM 128 GB Garansi Resmi 1 TAHUN OPPO INDONESIA - Non Bundle,"HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN OPSI Warna : BLACK / WHITE - (Pilihan warna harap ditulis di catatan pembeli saat checkout, tanpa catatan kita kirim warna random) FAST RESPON WA DI #Nol-895-3248-39980 PAKET BONUSAN - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Headset: Paket bundling dengan Headset - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - WirelessTheater - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas (Sesuai Gambar) KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka - Batas waktu pengajuan komplain 1x24 jam - Membeli = setuju Spesifikasi : Display Size: 6.43'' AMOLED Touchscreen: Multi-touch, Capacitive Screen Resolution: 2400*1080 Refresh Rate: 60Hz Colors: 16.7 million colors Screen Ratio: 90,67%",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/11/b3ff1381-68db-405d-9737-4dcf7c502f02.jpg?ect=4g,Rp3.401.000,4.8,Dewa Ponsel Rakyat
68,vivo y12s 3 32 resmi - Hitam,"100% BARU DAN ORIGINAL 100% GARANSI RESMI VIVO INDONESIA 100% IMEI TERDAFTAR DI KEMENPERIN Spesifikasi : - Layar 6.51 Inch - Helio P35 - PowerVR GE8320 - RAM: 3GB - ROM: 32GB, slot microSD - OS: Android 10 FunTouch OS 11 - Dual SIM 4G - Camera belakang 13MP + 2MP - Camera depan 8MP - Connectivity: Dual 4G VoLTE, Wi-Fi, Bluetooth 5, GPS + GLONASS - Side Fingerprint - Accelerometer - Proximity - Compass - USB OTG - Kapasitas baterai 5000mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/15/fa90caa6-74a2-48fe-91bd-65fbea0b3441.jpg?ect=4g,Rp1.575.000,4.9,gaull cell
69,Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Biru,"Ready Stock *03 Agustus 2021 SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg?ect=4g,Rp2.716.000,5.0,Gudang-HP
70,Xiaomi Redmi Note 10 Pro 8/128 Ram 8GB Rom 128GB Garansi Resmi - Glacier Blue,"Prosesor Qualcomm® Snapdragon™ 732GProses pemrosesan 8nmQualcomm® Adreno™ 618 GPU Penyimpanan dan RAM 6GB+64GB | 8GB+128GBLPDDR4X RAM + UFS 2.2 * Ruang penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan sistem operasi dan pra-instal software di perangkat. Dimensi Tinggi: 164mmLebar: 76,5mmKetebalan: 8,1mmBerat: 193g Tampilan 6,67"" Super AMOLED DotDisplayResolusi: 2400 x 1080 FHD+PPI 395Rasio kontras: 4.500.000:1Kecerahan: HBM 700 nits (typ), 1200 nits kecerahan puncak (typ)Gamut warna DCI-P38-bit warnaHDR 10Rasio menyegarkan layar: 120HzRasio pengambilan sampel sentuh: 240HzMode baca 3.0Mode Sinar matahari 2.0SGS Eye Care Display CertificationKinerja SGS diuji: Seamless Pro Kamera Belakang 108MP+8MP+5MP+2MP quad kamera108MP kamera wide-angleUkuran piksel 0,7μm, Super Piksel 9-in-1 hingga 2,1μmUkuran sensor 1/1,52""f/1.98MP kamera ultra-wide angleFOV 118°f/2.25MP kamera telemakrof/2.4AF2MP sensor depthf/2.4Fitur fotografi kamera belakangMode pencahayaan panjang dengan enam efek (Kerumunan yang bergerak, Lukisan cat minyak, Jejak Neon, Lukisan cahaya, Langit berbintang, Jejak bintang) Kloning fotoMode Malam 2.0Mode 108MPFitur video kamera belakangKloning videoDual videoShootSteadyVideo selang waktu ProVideo selang waktu telemakroMode video makroRekam video dengan kamera belakang4K 3840x2160 pada 30fps1080p 1920x1080 pada 30fps/60fps Kamera Depan 16MP kamera depanf/2.45Fitur fotografi kamera depan Mode Selfie MalamAI BeautifyMode Portrait AI dengan bokeh dan kontrol kedalamanFitur video kamera depan Selang waktuRekam video dengan kamera depan1080p 1920x1080 pada 30fps720p 1280x720 pada 30fpsVideo gerak lambat: 120fps, 720p Baterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggiPengisian cepat 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/21/50096f0d-b5b3-4ead-b9a7-b32cc23d71f0.jpg?ect=4g,Rp3.859.000,5.0,Maxi phone cell
71,Samsung A51 RAM 6 128GB Fullset Like New - Grade A - GRADE D,"Selamat datang di Sinar Citangkill ! Selalu ready stock selama iklan ini masih aktif ya kak :) Handphone Second Grade A : kelengkapan sesuai deskripsi, unit mulus like new. Grade B : kelengkapan sesuai deskripsi, unit mulus 95-97%. Grade C : kelengkapan sesuai deskripsi, unit mulus 90-94% Grade D : unit kurang mulus,fungsi normal, unit mulus 85-89% Penjelasan barang yang anda dapat : 1. Hp Second Bekas Original 2. Fungsi, Mesin 100% NORMAL 3. Dari pemakai langsung 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Siap pakai 6. Bergaransi/kami terima retur 7. Dijamin aman dan termurah Kelengkapan: Unit + Charger + Dus Garansi : GARANSI TOKO 7 HARI SEJAK BARANG DITERIMA ! (Misal Rusak Kami bisa retur / Ganti Barang) Dengan Syarat : # Garansi Handphone nya saja # Accessories Tidak Di Garansi #3 Hari pertama adalah garansi penggantian barang /refund, diatas 3 hari adalah garansi service # Jika Kerusakan Bukan Ulah Pengguna (human error) ! Bukan Bongkar Sendiri / Masuk Air / Jatuh / Sebab Lain Yg Mengakibatkan Rusak Produk Tsb # Unit Masih Dalam Kondisi AWALNYA / NO LECET/GOMPAL Tambahan / Acc dan Kotak Harus Masih Lengkap #Claim sertakan dengan Video unboxing dan problemnya # Jika Syarat Diatas tidak dpt dipenuhi, maka garansi hangus. # Ongkir Retur/Refund sepenuhnya ditanggung oleh pembeli ! # Comment negative / Bintang 2 atau 1 Garansi Batal TRUSTED Seller - TERPERCAYA ! (KITA KIRIM DENGAN PAKINGAN BUBBLE TEBAL DAN DUS). AMAN UNTUK PENGIRIMAN, TAHAN BANTING DAN TIDAK MUDAH PENYOK HP BEKAS ORIGINAL MURAH Contact Reseller: Whatsapp = 0812-9865-9151 #Bisa Dropship # Untuk Handphone dan tablet lainnya, silahkan cek toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/13/722fea8d-77d5-4ed3-81d3-92104aae0e35.jpg?ect=4g,Rp2.390.000,4.9,Sinar Citangkill
72,xiaomi redmi 9 4 64 garansi resmi,"asuransi opsional yah..bila terjadi hal2 yg tdk diinginkan maka jd tanggung jawab pembeli.. apabila ingin aman disarankan gunakan asuransi..trimakasih membeli berarti setuju!! *ori no repack *garansi resmi xiaomi *pengiriman menggunakan bubble dan dus yah *untuk warna chat aja kak Hp xiaomi redmi 9 4/64 New Garansi Resmi xiaomi indonesia 15 bulan Tersedia 4 varian warna Carbon Grey, Oceon Green, sunset purple dan lunar gold Barang dijamin original 100% Spesifikasi NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 10 Status Available. Released 2020, June 10 BODY Dimensions 163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in) Weight 198 g (6.98 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 3 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 11 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/3/6517bee6-2bae-4f61-8ffa-31b42f728483.jpg?ect=4g,Rp1.749.000,5.0,carisha gabriel
73,"iphone 11 pro 64gb 256gb second fullset mulus no minus - 64 gb, grey","Mengapa harus belanja di Appleshop : 1. Hari Minggu dan tanggal merah lainnya PENGIRIMAN tetap ON 2. Pengiriman menggunakan ekspedisi JNE, JNT, TIKI, SICEPAT selalu malam, penginputan resi dihari berikutnya 3. Bukan cuma seller musiman yang menghilang entah kemana setelah barang jualannya udah laku. Wajib baca sebelum membeli produk di lapak kami: - all operator indo bisa (FU) - Kondisi mulus 98-99% - Original Apple 100% , LCD Original - No Recond No refurb - 3utools ijo - Barang yang kami kirim , sebelumnya sudah di quality control untuk semua fungsi hp - Semua unit fullset oem, untuk acc tidak ada garansi. Dan warna dus diusahakan dikirim sesuai dengan warna hp, mohon dimaklumi apabila warna dus habis maka akan kami kirim random yang terpnting fungsi hp ok. - Semua unit icloud aman (udah kosong) - Semua unit bisa semua operator indo (FU) - Tidak bisa request battery health, dipastikan unit yang dikirim yang terbaik dan tidak service (BH 80++) Garansi kami hangus/void jika human error (kesalahan dari penguna sendiri ) seperti : Terjatuh Terbakar Terkena cairan Segel rusak / hilang / koyak Syarat dan ketentuan retur : # Jika Kerusakan Bukan Ulah Pengguna/ Rusak Mendadak ! Bukan Human Error / Masuk Air / Sebab Lain Yg Mengakibatkan Rusak Produk Tsb # Jika Unit Masih Dalam Kondisi Awalnya/NoLecet dan SEGEL Saya Di HP Masih UTUH harap menjadi perhatian # Jika Unit Pemakaian Sudah Lecet Garansi HANGUS. # Ongkir Retur sepenuhnya ditanggung oleh pembeli #Kami tidak akan memproses retur jika ada icloud di hp tersebut - MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI - REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!!!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/16/2b028f3d-d23c-434c-8325-72f4cd6d9cf4.jpg?ect=4g,Rp9.796.000,4.9,Apple_shop
74,Samsung Galaxy Note 10 Lite - 8GB/128GB - Garansi Resmi - aura black,"100% garansi resmi samsung indonesia 100% pasti baru dan asli https://tokopedia.com/ucell-cempaka/headset-handsfree-model-iphone-kualitas-bagus-suara-mantep READY BOOK COVER ORIGINAL NOTE 10 LITE https://tokopedia.com/ucell-cempaka/obral-murah-samsung-s-view-wallet-cover-galaxy-note-10-lite-original https://www.tokopedia.com/ucell-01/pengaman-tambahan-bukan-dijual-bubble-pack https://tokopedia.com/ucell-cempaka/tempered-glass-smartphone-all-type-xiaomi-asus-samsung-nokia-dan-lain https://tokopedia.com/ucell-cempaka/kartu-perdana-simpati-4g-eceran https://tokopedia.com/ucell-cempaka/kartu-perdana-smartfren-gsm https://tokopedia.com/ucell-cempaka/kartu-perdana-im3 Garansi Resmi SEIN S Pen with Air Actions & much more 4.500mAh Super Fast Charging Exynos 9810 RAM 8GB ROM 128GB 6,7"" FHD+ (1080x2400) Super AMOLED #samsung #galaxynote10lite #note10lite #note_10_lite #10_lite #10lite",https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/23/2341036/2341036_8f494542-73fc-41ff-94ae-da2fdc3829cf_1280_1280?ect=4g,Rp7.005.000,4.9,ucell cempaka
75,"(IBOX) iPhone 12 Pro Max 128GB 256GB 512GB Garansi Resmi 128 256 512 - 128 GB, Pacific Blue","PASTI READY - ORIGINAL - BRAND NEW Iphone 12 Pro Max Layar : 6.7 inch Memori : 128 GB - 256 GB - 512 GB Warna : Pacific Blue - Graphite - Gold - Silver - Garansi Resmi Apple Indonesia 1 Tahun - Imei Terdaftar di Kemenperin - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Premium Tempered Glass https://www.tokopedia.com/putragroup/premium-tempered-glass-iphone-12-12-mini-12-pro-12-pro-max-12-mini Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Clear Case Iphone 12 https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-pro-12-clear-case-support-with-magsafe-12-mini Silicone Case Iphone 12 : https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-silicone-case-support-magsafe-12-cyprus-green Leather Case Iphone 12: https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-leather-case-support-magsafe-12-black **Catatan Garansi Resmi** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/c78bbcb0-ff13-4b31-adb1-377e36326882.jpg?ect=4g,Rp18.990.000,5.0,Putra Group
76,"OPPO RENO 5 RAM 8/128 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus, reno5 4G","NEW ARRIVAL!!! OPPO RENO 5 | 4G RAM 8/128 GB GARANSI RESMI OPPO INDONESIA BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. BONUS : 1. IRING 2. GURITA 3. TONGSIS 4. SOFTCASE ( bawaan ) 5. ANTI GORES ( bawaan ) 6. KARTU PERDANA 7. WATERPROOF CASE 8. EXCLUSIVE GIFT BOX OASE PL02 : ( Isi Stand Hp , Band Oase , Headset Bluetooth ) Spesifikasi : -NFC : Active -OLED, 90Hz, 600 nits (typ), 750 nits (peak) -6.43 inches, 99.3 cm2 (~85.1% screen-to-body ratio) -1080 x 2400 pixels, 20:9 ratio (~410 ppi density) -Android 11, ColorOS 11.1 -Qualcomm SM7250 Snapdragon 765G (7 nm) -Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver) -Adreno 620 -64 MP, f/1.7, (wide), 1/1.73"", 0.8µm, PDAF -8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm -2 MP, f/2.4, (macro) -2 MP, f/2.4, (depth) -LED flash, HDR, panorama -4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR -32 MP, f/2.4, 24mm (wide), 1/2.8"", 0.8µm -1080p@30fps, gyro-EIS -Fingerprint (under display, optical), accelerometer, gyro, proximity, compass -Li-Po 4300 mAh, non-removable -Fast charging 65W -Reverse charging -SuperVOOC 2.0",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/20/8e9cebff-8ebf-4158-8fee-7c6de6c75b24.png?ect=4g,Rp3.409.900,4.9,189 CELL
77,Xiaomi Redmi Note 10 Pro -8GB 128GB (8/128)-New Original Garansi Resmi - Glacier Blue,"Xiaomi Redmi Note 10 Pro - 8GB 128GB (8/128) - New Original Garansi Resmi Tersedia Warna Glacier Blue, Gradient Bronze, Onyx Gray Kondisi: Baru dan Segel Garansi Resmi Xiaomi Indonesia 1 Tahun Garansi Resmi Xiaomi Indonesia Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia) Bawa HP + Dus + Invoice, klaim cek dari imei HP nya saja Sekarang Xiaomi Garansi Resmi bukan dari TAM saja, bisa dari Xiaomi nya langsung beda nya hanya stiker kecil TAM di dus nya saja, untuk Dus, HP, Spesifikasi, Kelengkapan, dan garansi, semuanya sama, keduanya garansi langsung ke service center resmi xiaomi indonesia kalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual), kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual) Spesifikasi : RAM : 8GB Memory : 128GB Network : GSM / 4G LTE SIM : 2+1 SIM Slot (Dual Nano + 1 Micro SD Slot) Size Display : 6.67 inci ; FHD+ Screen : AMOLED Display Resolution : 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) OS System: Android 11, MIUI 12 Chipset: Qualcomm SM7150 Snapdragon 732G (8 nm) CPU : Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) Camera : 108MP wide angle camera + 8MP + 5MP + 2MP quad rear camera Front Camera : 16MP selfie camera Battery : 5,020mAh (typ) high-capacity battery Charging : Fast Charging up to 33W USB : Type-C Security : Side-mounted fingerprint sensor Kelengkapan di dalam kotak dus: - Xiaomi Redmi Note 10 Pro - Charger - Kabel USB Type-C Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll) Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/d5d44e71-32dc-4a17-b25b-90fe232ef33d.jpg?ect=4g,Rp3.899.000,4.9,CA Shop
78,Samsung Galaxy A52 8/128 RAM 8GB ROM 128GB GARANSI RESMI SEIN - BLACK,"Layar Dimensi 159.9 x 75.1 x 8.4 mm Berat 187 g Ukuran Layar 6.5 inches, Super Amoled Resolusi Layar 1080 x 2400 pixels Rasio Layar 20:9 Kerapatan Layar ~405 ppi Fitur Corning Gorilla Glass Hardware & Software Chipset Qualcomm SM7225 Snapdragon 750G (8 nm) Processor Octa-core (2×2.2 GHz Kryo 570 & 6×1.8 GHz Kryo 570) GPU Adreno 619 Sistem Operasi Android 11 User Interface One UI 3.0 Ram / Memori Internal 8GB / 128GB Memori Eksternal microSDXC Kamera Belakang Resolusi 48 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF 12 MP, f/2.2, 123˚ (ultrawide) 5 MP, f/2.4, (macro) 5 MP, f/2.2, (depth) Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS Kamera Depan Resolusi 32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Konektivitas Sim Card Dual-SIM Internet HSPA, LTE-A, Wi-Fi Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE Port USB USB Type-C 2.0, USB On-The-Go Navigasi A-GPS, GLONASS, BDS, GALILEO Baterai Kapasitas Non-removable Li-Po Fitur Fast charging Sensor Fingerprint (under display), accelerometer, gyro, proximity, compass",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/18/b649ae51-57b4-47b4-9746-f596c9486a95.jpg?ect=4g,Rp4.748.000,4.9,Altec Cellular
79,NEW APPLE IPHONE XS MAX 256GB ORIGINAL FU GSM GARANSI 1 TAHUN - Space Grey,"Deskripsi NEW APPLE IPHONE XS MAX 256GB ORIGINAL FU GSM GARANSI 1 TAHUN ( FREE SOFTCASE, TEMPERED GLASS, STICKER APPLE DAN SAMBUNGAN CHARGER ) Super Retina dalam dua ukuran - termasuk layar terbesar yang pernah ada di iPhone. Face ID yang lebih cepat lagi. Chip paling cerdas dan andal dalam ponsel pintar. Dan sebuah terobosan sistem kamera ganda. iPhone Xs adalah segala sesuatu yang anda sukai dari iPhone. Dibawa ke titik maksimum. Layar Super Retina HD Layar OLED Multi-Touch sepenuhnya 6,5 inci (diagonal) Layar HDR Resolusi 2688 x 1242 piksel pada 458 ppi Rasio kontras 1.000.000:1 (umum) Layar True Tone Layar warna luas (P3) 3D Touch Kecerahan maks 625 nit (umum) KONDISI dan KELENGKAPAN : + Kondisi original 100% GREENPEEL + Mesin : 100% Normal + Kondisi Fisik : new 100% Mulus, + Mesin 100% bersegel. + IMEI dan ICLOUD AMAN Iphone 100% ORIGINAL + FU ( bisa semua kartu gsm indonesia maupun mancanegara ) + Garansi 1thn . Garansi berlaku apabila bukan faktor dari kelalaian pemakai / human error KETENTUAN GARANSI : 1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar. 2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik. 3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi. 4. Garansi FACE ID 3 bulan GARANSI HANGUS APABILA 1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar. 2. Body lecet / gompal bekas jatuh. 3. LCD pecah / rusak karena kesalahan pemakaian. 4. Handphone terkena cairan ataupun terbakar. * Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/593ede0a-da2b-48f6-9e79-e3c1f76b4f76.png?ect=4g,Rp8.689.000,5.0,apple iphone trusted seller
80,XIAOMI POCOPHONE POCO F3 5G - NFC - 6GB 128GB 6/128 - SNAPDRAGON 870 - Night Black,"XIAOMI POCOPHONE POCO F3 5G 6/128GB GARANSI RESMI XIAOMI INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Night Black - Arctic White - Deep Ocean Blue Spesifikasi : NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021, March 22 Status Available. Released 2021, March 27 BODY Dimensions 163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in) Weight 196 g (6.91 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 120Hz, HDR10+, 1300 nits (peak) Size 6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) CPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585) GPU Adreno 650 MEMORY Card slot No Internal 128GB 6GB RAM, 256GB 8GB RAM UFS 3.1 MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 5 MP, f/2.4, 50mm (macro), 1/5.0"", 1.12µm, AF Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.5, (wide), 1/3.4"", 0.8µm Features HDR Video 1080p@30fps, 720p@120fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack No 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC NFC Yes (market/region dependent) Infrared port Yes Radio No USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum BATTERY Type Li-Po 4520 mAh, non-removable Charging Fast charging 33W, 100% in 52 min (advertised) Power Delivery 3.0 Quick Charge 3+ MISC Colors Arctic White, Night Black, Deep Ocean Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/13/9dfb3173-dcbf-49a1-a7ec-6f8cb8bdb91a.png?ect=4g,Rp4.899.900,5.0,Shopyz ID
